name;description;format;price;year
Sortir du cadre;Parfois se déconditionner...! Toujours demeurer libre! Et suivre son chemin.;75 x 115;800;2020
Innocence et harmonie;Voir autrement derrière le rideau de nos certitudes. Un regard innocent est souvent différent. Voir les choses avec d'autres équilibres et parvenir à une certaine harmonie. Où sont les vérités, quelles sont les réalités ?;115 x 75;800;2020
Voyages;Une caravelle toutes voiles dehors et son reflet dans une mer tourmentée. Une chouette et des oiseaux paradisiaques dans un palmier...Double vie, double sens...Que rapportons-nous vraiment de nos voyages ?;80 x 60;520;2019
Marée basse;Quand la mer se retire et laisse étalés ses richesses, ses trésors, ses illusions et ses désillusions...Coquilles et coquillages irrisés et bleutés célestes d'une eau se rétractant sur un sable qui s'assèche sous le soleil.;115 x 75;960;2019
Le fantôme de la fillette au chapeau;Toile née d'un rêve ! Et de l'envie de travailler avec une seule couleur.;115 x 75;680;2019
Voiles et dentelles;Femmes victimes, cachées, brimées, entravées, consommées, mutilées, exploitées, punies, brûlées, niées, reniées, maltraitées, torturées, tuées. Le port du voile, le poids du voile, quelque soit sa forme ou son invisibilité...Du voile aux napperons pour les femmes confinées aux travaux domestiques, du voile à la dentelle dont cependant la société pare nos dessous, les souffrances sont, à des échelles différentes, vouées aux mêmes combats. Les forces sont en marche et gagnent peu à peu du terrain sur l'ignorance et la haine. Les droits de l'Homme deviendront un jour les droits des êtres vivants, quels qu'ils soient, indépendamment de tout le reste.;80 x 60;480;2019
L'hippodrome;"Au-delà des apparences ludiques, les courses de chevaux sont un univers très dur. Pour les propriétaires de tout ou partie de cheval, il faut des gains. Un cheval qui ne rapporte pas est inutile, et beaucoup, après exploitation, ont une carrière courte et une mort prématurée. J'ai voulu évoquer le magma d'une foule dans les gradins à l'arrivée d'une course et suggérer toute cette confusion, cette agitation, les déceptions et les joies, les échanges entre les joueurs...Et soulever la question de la vie de ces bêtes de courses une fois déclassées, abîmées, blessées, inaptes, vieillissantes ou dont le propriétaire n'a plus les moyens financiers (10 000 chevaux par an vont directement à l'abattoir !) . On distingue au loin dans ce tournant quelques silhouettes de jockeys sur leurs montures...J'ai souhaité emprunter à Arlequin ses couleurs pour donner à la scène une certaine connotation ""théatrale"".";115 x 75;960;2019
Farniente;Qu'il est doux parfois de ne rien faire et de goûter la paix d'un simple paysage marin désencombré.;80 x 60;340;2020
Masques;Partie de l'idée que la vraie communication était difficile. Chacun ne porte-t'il pas un masque, voire plusieurs selon les circonstances ? Chacun ne joue-t'il pas un rôle ? Par ailleurs on semble souvent regarder ensemble dans la même direction, mais ce n'est pas toujours le cas...;115 x 75;600;2020
Le porc-épic;Dans un monde imaginaire, une autre image de cet animal. Pour un porc-épic plus sympathique et populaire !;115 x 75;800;2019
Le chef-d'orchestre est amoureux de la violoncelliste;On le voit de profil, on le voit qui salue son public la baguette au bout du bras. La concentration est difficile et son amour pour la violoncelliste le tourmente. Cet amour est-il dévoilé, avoué ? Est-il possible, réciproque ? On voit deux visages de cette musicienne et le violoncelle qui prend toute la toile car il prend toute la place dans les pensées du chef-d'orchestre. Son unique passion était la musique jusqu'à présent...;75 x 115;960;2020
La maison blanche;;75 x 115;680;2019
Sortir le chien;Un travail davantage style BD...;75 x 115;480;2020
Le château de sable;Une mère et sa fille regardent leur château de sable se déliter, s'écrouler, fondre, disparaître sous les assauts répétitifs de la marée montante...La vie, destruction et recommencement...;100 x 80;520;2021
Nature rose;;50 x 50;230;2019
Nature bleue;;50 x 50;230;2019
Face à face;Qui sommes-nous tous au-delà de l'image que nous renvoie le miroir, ou l'image que nous renvoie le regard de l'autre ?;50 x 50;360;2019
Banquise;De l'âge de bronze en passant par la ruée vers l'or, l'appât du gain et le consumérisme font, sous les couleurs gaies et attirantes d'un monde toujours meilleur pour des plaisirs immédiats, des dégâts irréversibles. Les victimes en sont par exemple cet ours polaire désorienté, déformé, écrasé et fondant comme son milieu naturel, au nom de l'argent.;115 x 75;800;2019
L'extermination des Indiens d'Amérique;No comment !   Une pensée respectueuse et compatissante pour des peuples magnifiques écrasés, anéantis, confinés, en voie de disparition.;120 x 40;800;2020
Pensées;Une femme marchant perdue dans ses pensées...;115 x 75;800;2019
Libertés;Les droits fondamentaux des individus dont celui d'aller et venir librement...;90 x 60;480;2021
La roue;Tout petit et peint naïvement, lui qui serait si banal et moins admiré sans nul doute sans sa roue ! Une idée de paon parmi d'autres...car il existe un large éventail de paons !​;115 x 75;480;2019
Femmes en Afghanistan;Pas de commentaires ! Que des regards...et le jougs du voile !;90 x 60;340;2021
Coin d'enfance au grenier;Souvenirs et trésors, nostalgie, bouts de vie... Du cheval en bois, aux peluches, au soldat, aux déguisements, petits ciseaux de couture ou jeux de société épars et incomplets...Quand tout remonte en soi !;90 x 60;320;2021
Quand la météo recompose les paysages;;90 x 60;260;2021
Rencontres;Les hasards des rencontres, les surprises, les destins qui se jouent...;115 x 75;800;2019
Nobles chasses !;Sans commentaires !;115 x 75;800;2020
Incertitudes;Quels outils choisir et utiliser pour concevoir et construire notre existence, et selon quelle éthique ? Là où commence la réflexion diminuent nos évidences et certitudes...;75 x 115;680;2019
Eclosion;Naissance joyeuse d'un poussin sorti de son oeuf dans son nid.;115 x 75;600;2019
Batailles;Pour réfléchir à tous les champs de batailles, au sens propre comme au figuré, et qu'ils soient historiques, contemporains, personnels...;120 x 60;640;2021
Patinage;De la petite fille rêveuse qui glisse sur toute surface grossièrement patinable à la jeune fille heureuse qui patine dans la lumière jusqu'aux podiums.;80 x 100;450;2021
Veillée dansante;Un soir d'été au soleil couchant, danse improvisée aux airs de flamenco.;80 x 60;310;2021
La récré;Cour d'école primaire. On voit les jambes colorées, pantalons ou collants ou leggings, qui vadrouillent en tous sens dans cet espace de liberté autorisée. Le (la) maître(sse) surveille l'ensemble. Certains discutent, imaginent, jouent à la corde à sauter ou autres jeux à la mode du moment. Le monde réel se met entre parenthèses pour devenir l'univers spécial des enfants vivants, enthousiastes et imaginatifs. Tout est possible ! Et c'est l'instant magique des rôles et des échanges et de tous les pouvoirs ! Des amitiés se nouent, parfois pour la vie, des projets inconscients se construisent, des personnalités s'élaborent... On peut voir le signe de l'infini, car la récré du temps de l'enfance serait si sympa si elle pouvait durer à l'infini. On peut y voir aussi des lunettes, car ce serait si bien si on gardait la vision de la vie avec nos yeux d'enfants ! La récré, c'est souvent joyeux, parfois triste aussi et difficile. La récré, c'est l'apprentissage débridé de la vie qu'on laisse le plus souvent prendre son envol.;80 x 60;360;2019
3919;"Je ne pense pas que face à ce visage tuméfié un commentaire s'impose. ""Fini, je sauve ma peau !"" La limite c'est la première fois car la première fois est le début d'un engrenage dont on ne s'échappe que morte la plupart du temps.";80 x 60;340;2019
